

------------0--A-------
203.537766	 58.444116	-49.962155	-43.225351	 -5.092700	-14.188114	  1.311540	  0.955365	 -0.897976	  3.999049	 -0.964968	  0.085204	 -0.143842	 -5.788591	  1.288685	 20.721681	-12.555830	-61.340038	 31.488045	-13.591820	 12.526143	  6.501801	-83.306000	-46.758662	-24.344953	 -3.389637	 26.773236	-23.535792	  1.950512	 -2.415098	  1.719894	 -4.841293	 10.240305	 -6.188383	 -8.281729	 13.552612	 26.224849	-28.713933	 25.076191	-29.556462	-76.738265	 59.989616	-30.560438	 -2.159662	 -7.882540	  6.962172	-51.427989	-70.181653	-13.268646	 38.465149	-19.791708	 23.409657	 27.550147	-12.289620	  8.054313	 -3.498150	 -1.835187	  1.979097	  3.046609	  1.389443	-33.651698	 30.621326	 -4.463138	 -4.551560	  2.190278	-29.586435	 21.456284	  0.306572	  2.401843	 28.833865	-26.211768	 -3.310763	 92.009617	 -3.665620	 10.071718	
179.772401	 62.858709	-48.871649	-39.139462	-10.399409	-12.133298	  2.811071	  3.017893	 -0.268813	 -1.858851	 -0.241842	  7.361785	 -2.747637	 -0.986950	 -0.580001	  7.357596	-43.064771	 48.084486	 11.022056	 -0.792778	 21.026062	 19.849753	 13.018372	-117.196865	  2.134256	 17.889277	 -1.515481	  2.243476	-14.191135	  7.427598	 -7.136562	  8.846649	 -7.229474	-14.355946	 36.590207	-18.714909	 -2.935372	 40.371951	  6.342994	  8.068172	 15.653188	-70.534454	 35.748226	-30.395229	 -6.712341	 -1.736653	-95.693385	 58.784412	 47.955988	-20.206139	 57.168185	-140.351453	 74.306559	-53.384004	 -6.730486	  5.515892	 -2.062707	 -1.616792	  3.549283	  0.796380	-39.894460	 31.764226	 -2.622859	 -2.057794	  0.943336	-35.185081	 21.622953	  1.404798	 -0.126410	 26.868200	-24.076365	 -2.239554	 94.325265	 -4.087008	 10.124568	
178.359068	 67.583730	-51.776667	-38.887583	-11.103897	 -9.272380	  4.707825	 -1.626489	 -0.239080	 -0.101827	  0.068846	  3.559640	 -3.544945	 -0.928810	 -1.450278	  1.464138	  8.112777	 67.175980	-74.969672	 21.478281	  3.853273	  1.643256	 66.353753	-114.614005	 22.261404	  8.094040	-40.206243	  3.996698	 43.774257	-29.471861	-15.926347	 18.505718	-18.818174	  9.361479	 26.634977	 -7.111814	 -7.295756	 -6.540563	  4.038094	  0.513181	 23.743895	 -4.770804	 37.617845	-13.957733	 77.460949	-83.893911	-47.351535	-93.954361	-47.037177	 26.199425	  8.351213	 11.417334	 23.723360	 -1.387631	  3.851169	-24.202182	  4.966727	 -0.376018	  4.871832	 -0.149200	-36.487006	 32.383742	 -3.171965	 -1.370496	 -2.244187	-34.390011	 24.608329	  3.022290	 -1.603518	 28.949402	-23.916714	 -5.559707	 97.480998	 -4.674240	 10.197791	
176.941881	 52.403425	-44.609245	-36.535871	 -6.515833	-14.186280	 -2.858885	  5.341577	  3.563358	 -2.464549	 -0.951346	  0.823819	 -1.323018	 -4.791148	  2.069160	  5.497801	 17.222926	 -6.046632	-80.935456	 30.397960	-14.306098	  6.956599	 74.323573	-101.270542	 22.176935	  2.416719	105.079007	-79.029097	-45.721124	105.769548	-54.390580	 12.105170	 26.622975	-111.682873	189.419508	-95.068565	 61.857572	-47.495297	 15.041717	 42.579146	-45.034406	 11.192661	-76.483726	 32.421265	-12.370506	  1.957861	-55.540423	-71.246296	 40.984920	-45.163029	 15.460250	-11.751767	 71.403503	 32.619359	-55.529794	-20.450669	 32.028190	-11.319823	  5.605442	  6.018581	-42.885721	 26.839849	 -0.912606	 -4.437243	 -1.689074	-43.572196	 23.519158	  3.779169	  1.540058	 25.413019	-24.254422	 -0.850682	 85.570950	 -3.127984	  9.529485	
243.114795	 43.638867	-46.904359	-49.696460	  3.874182	-22.957983	 -1.647669	 -3.079077	  6.519738	  1.168138	  2.980396	  0.188766	  0.073197	  6.676979	 -5.588466	  3.976347	 -0.929408	-31.145373	 15.878547	 21.714873	  0.340360	 42.568091	124.435495	-82.367343	 11.849335	  7.015489	 61.077428	-58.152407	 40.711788	 69.103034	-44.498694	  1.150326	  5.106521	-25.750352	 47.347346	-74.119645	 57.250980	 -0.348301	 -7.816561	-16.317646	 54.915053	-11.874328	 11.838323	-30.600415	  9.705272	 20.809872	-20.785650	-59.796150	 -3.996145	-58.376895	 17.349150	 42.114595	-55.905714	-37.219772	 54.368286	-38.121935	 -3.948262	 47.667059	 -7.065791	  2.314897	-33.197540	 24.079443	 -1.049226	 -1.958199	  0.707550	-46.405366	 29.783250	  6.756687	 -1.370024	 24.683795	-23.745936	  0.308602	 89.782264	 -3.513691	  9.860254	
253.622782	 78.675806	-64.245455	-54.748779	 -9.819770	-16.979082	  3.224483	 -0.662159	-14.643698	  8.897419	 -0.322910	  0.381209	 -2.629974	  0.442885	 -1.740491	 -1.432149	 -5.266732	 13.193998	 62.331761	-64.135638	  7.678037	 22.459485	181.101440	-90.127118	 -3.903817	 24.862783	-33.776337	 19.821876	 -9.595091	 32.347795	-36.955628	 -6.954734	-19.756271	 24.905308	-20.979336	 -3.727021	  3.365445	  3.059672	 -0.156375	  3.697200	-34.067826	 16.142913	-29.013670	-43.063779	 46.471198	 -4.170545	  2.716610	 20.053037	-12.980543	-15.205523	 33.375277	 30.626494	 23.463549	-43.078596	 42.377461	-69.744953	 35.028009	 14.272551	  6.470241	  2.031869	-40.623686	 26.436804	 -1.018968	 -3.035352	  3.568759	-55.836664	 31.909293	  4.893021	 -0.665925	 25.713471	-25.903427	  1.382314	 89.452526	 -3.197279	 10.003054	
256.467150	 77.162575	-63.403049	-55.972001	 -8.334143	-15.771961	  1.125569	  3.978518	  9.183481	-31.786508	 21.263678	  0.588274	 -0.900334	 -4.596029	  1.772086	  1.470855	  0.079256	 19.830741	 -2.200292	-92.539793	 15.969540	-27.351068	211.694931	-95.070749	  3.354137	 28.710584	-10.871917	 -6.255406	  3.466016	 38.435289	-43.282552	  9.478296	  9.295508	 10.097603	 -3.873809	 -2.072308	  9.229989	  4.493715	  1.417083	 -2.770314	  3.669901	 30.870394	 -4.486530	 22.118634	-44.044672	  3.272977	 -7.711641	 11.849744	-29.907444	-38.960174	-15.229822	 -6.356916	  8.673961	-28.571726	-33.816781	 46.617780	 18.010446	-11.307569	  4.396072	  4.224111	-37.825340	 27.266001	 -1.623033	 -1.349629	  4.835320	-55.893114	 34.701777	 -2.019854	  2.579959	 25.860143	-26.360053	  0.742521	 79.867449	 -2.460417	  9.161168	
270.630819	 78.403915	-65.163620	-59.912202	 -6.014388	-15.366100	 -4.106655	  3.140542	 -1.478965	 17.536377	-39.598774	 18.824372	 -1.502534	 -0.668169	  0.452353	 -0.395212	  3.580331	 -0.903933	-36.272894	-23.827721	 33.564701	-103.768221	174.792894	-71.425969	  2.447006	 21.463617	 -8.380795	 -4.545047	-11.312087	 66.873607	-63.764148	  9.212990	 12.169001	 -3.466515	  8.028864	  5.067109	  2.526312	 -2.359780	  5.318548	 -4.135079	 23.156768	-96.334945	164.168572	-100.491576	-23.846978	 39.730576	-49.745805	 71.291917	 -4.163694	 14.778142	 -8.800171	-11.134161	 14.395493	 35.731520	 18.705991	 -9.812463	 -9.492303	 -2.239738	-10.416109	-16.403351	-33.561692	 27.284832	 -3.759522	 -2.401926	  4.076344	-60.076650	 28.908937	 -4.974418	  2.381866	 23.010052	-22.915783	  0.317103	 72.219314	 -2.437792	  8.158067	
270.646626	 88.460410	-71.135062	-58.046406	-12.748332	-18.467992	  6.008963	 -2.728335	 -0.965689	  5.960622	 -9.896240	 10.208164	  1.804535	 -3.010400	 -1.663938	  0.581504	  0.711549	 -8.520636	  4.477730	 68.981181	  4.283030	-58.271133	150.303369	-56.423090	  5.931596	-14.669468	  4.513734	 -3.770871	-23.790888	 82.751769	-56.589831	  2.301672	 11.093282	  0.864653	  3.399356	 -0.268423	 -2.117924	 -2.955887	  1.769354	  2.650180	 12.340477	-29.284830	-94.660043	139.545027	  9.402786	-77.575196	118.925820	 88.739998	-73.980213	 22.942723	 -8.378800	 19.639976	 -1.971876	 35.510528	 15.651294	  9.224856	 17.848164	  1.586038	  7.563207	 54.533932	-54.688256	 29.897571	  1.290994	  2.253599	  5.643339	-57.958808	 32.466670	  6.159006	 -1.732557	 15.186958	-16.768582	  4.353016	 66.779437	 -2.339033	  7.498889	
276.528128	 86.840090	-70.741449	-59.691731	-10.826235	-18.043468	  1.448714	  5.339759	 -5.985667	 -0.489548	 25.873744	-50.201390	 15.391970	 -1.617823	 -2.080531	  3.199550	  0.549544	 -1.431886	 23.666637	 43.331157	-66.885661	 21.450167	 91.988100	-28.586303	  7.931507	-58.844740	 43.580945	 -9.499209	-71.442716	 52.519443	-39.666512	 15.436610	-11.473792	 11.963449	  4.289137	 -0.300638	 -4.539058	  2.051780	 -4.114177	  2.962444	 10.059298	 -3.285201	-29.602172	 67.178409	-113.729624	-55.613326	  0.079738	 52.533984	-10.439259	 21.038886	-21.941415	 21.095040	  0.450874	-13.146849	 65.945936	 -2.483115	 28.298549	-51.113210	 -6.293886	 16.565267	-43.987342	 33.227318	 -4.495903	  0.650414	  5.673598	-70.701991	 29.595242	  3.206006	  0.558938	 17.644107	-18.962423	  2.407282	 66.392115	 -2.040215	  7.624673	
275.523681	 89.973186	-71.879666	-60.593578	-10.972808	-14.882427	 -2.333383	  0.333969	  2.200795	 -7.477791	  9.392339	-18.378890	 13.799253	  2.356170	 -0.008490	  1.569387	  0.548150	  1.045853	  9.348665	-17.202460	-84.394463	 76.226694	 -8.512967	  2.459346	  5.932407	-17.782263	 66.100597	-15.064187	-63.728676	 60.757536	-45.213370	  8.631255	 45.568284	 10.557606	  3.915262	 -3.091688	 -2.475909	 -2.950145	  1.579357	  2.234027	 12.789899	 21.503061	-33.820202	-60.317457	 93.206134	 27.923128	-138.533324	  1.853251	 22.418194	 36.946291	 22.683669	-65.596439	-43.737716	 -1.856697	  1.441852	-103.885226	 88.935729	-69.180675	 24.209692	  9.116164	-44.142631	 26.522691	 -3.434907	 -0.170132	  3.292780	-65.396842	 32.551219	  3.994765	 -1.512347	 15.194908	-18.894101	  7.082710	 68.583769	 -1.996618	  7.944800	
280.511862	 86.866271	-71.480119	-59.901442	-10.908078	-19.463112	 -0.540302	 -0.781421	 -0.843440	  2.856145	 -4.264519	 26.724245	-16.706932	  9.419129	  0.694593	  2.689702	 -2.969079	 -1.713077	 -1.691269	-20.626362	 10.191348	 51.324137	-107.934755	 19.722287	 24.076353	-17.491769	-51.178491	 18.322579	-16.544313	 38.994332	-40.083469	 17.484440	  9.965315	  7.196770	  2.412914	 -2.074576	 -4.421035	  3.247928	 -2.720076	  0.952393	 16.198318	 37.661071	-51.191157	 48.104302	-87.000081	 79.788566	-37.010229	 -9.358999	 71.437997	-122.674485	 75.859093	-84.756240	 48.948390	 14.537861	 -3.356506	 33.437408	 -7.954434	-78.903730	 38.564302	 -0.114333	-38.544741	 22.987807	 -5.547816	 -2.966052	  4.239149	-38.334482	  7.401232	 10.506109	  0.941279	 19.313850	-19.354798	  0.605671	 68.627777	 -2.334440	  7.753299	
283.647202	 85.959767	-71.130765	-61.447284	 -8.720676	-17.356967	  3.700860	  0.196132	 -0.105625	  4.256641	 -6.539266	 34.166821	-44.532850	 13.461402	 -0.809056	 -3.715704	 -1.826710	 -1.503513	  1.690180	  4.021633	 41.741076	  8.130451	-139.747873	 42.004695	 27.088962	-21.123092	 -0.121863	 82.954607	-32.183157	 19.172209	-80.951738	 14.743072	 -2.547784	 -0.729184	 -0.305754	  3.257592	 -3.610927	  5.290965	 -1.457572	  3.083426	 13.007905	 57.605271	-50.722540	 22.489021	  7.736299	 51.196999	-147.709113	105.996723	-19.268788	-27.768201	 84.497363	 19.358470	-87.283483	 -2.866501	 11.893369	 -3.121150	 42.298497	-103.381701	 64.981325	-40.620395	-27.228811	 25.040175	 -4.145757	 -4.136137	  5.913936	 -9.617525	-10.910368	 13.885937	 -0.567828	 15.314881	-16.561922	  3.182332	 65.715264	 -2.273425	  7.405405	
284.660476	 86.162547	-71.851929	-61.081894	 -8.624403	-18.051438	  3.757991	 -1.467434	  2.679513	 -4.149525	  4.760101	 19.256819	-55.778094	 21.620366	 -0.743243	  0.927656	  3.332890	 -4.008718	  0.816030	 11.415143	 24.130231	  5.290377	-136.596949	 46.112588	 11.523681	-14.038931	 22.710431	-56.365735	 11.895443	 32.591178	 -9.530948	 -8.496722	  5.559284	  0.467208	  0.325053	 -6.224406	 -7.455334	  1.684878	 -3.953128	  6.932822	 -1.076093	 67.534057	-54.578520	  0.812802	-37.094472	-50.860670	127.415499	-79.305898	 14.064073	 12.235383	-81.754032	 24.177660	-27.688058	 -1.908861	  8.528920	 18.004294	  1.370410	-106.721720	 41.662696	 48.350572	-57.018971	 33.033376	 -7.732148	 -4.160968	  6.240931	-23.399089	 -2.953800	 11.949357	 -3.148414	  7.932732	-12.185020	 10.066743	 57.466683	 -1.882445	  6.530190	
285.265004	 88.536892	-72.926477	-61.446326	 -9.698192	-18.132920	  1.614591	  0.820269	  0.152872	  0.566276	  2.226628	 12.850993	-60.016649	 24.488463	 -0.664199	  5.451564	 -0.420533	  1.649484	 -0.902466	 12.036145	  1.615061	 47.177513	-127.877017	 -7.006957	 15.945111	  0.897946	-12.276352	-18.946675	103.368635	-23.029781	 38.907093	-25.925964	  2.782910	  0.303215	 -5.997113	 -9.100134	  8.427822	 -6.299328	 -4.082133	  8.251216	-23.295450	 44.516144	-15.625061	  4.213401	-18.736997	-26.592266	-63.946122	 75.548541	 11.341225	-125.023274	-19.225665	 23.388138	 -5.988890	-57.998664	 -7.728498	 26.925410	-12.639030	-35.974086	 93.992049	-84.040051	-19.530626	 25.725606	 -2.080884	 -3.894669	 -1.146316	-22.423504	-12.502422	 12.332794	 -2.684426	 16.187175	-11.753880	 -3.975160	 59.785093	 -3.376456	  5.952779	
277.613136	 84.580126	-70.167470	-59.536522	 -9.227683	-18.344794	  0.489979	  2.405551	 -0.966253	 -0.746521	 -0.212813	 19.753717	-72.222149	 30.105578	 -0.543927	 -1.784282	 -2.269475	 -0.258408	 -0.449908	  5.593616	 -1.364219	 84.700955	-106.494002	 -9.907985	  0.629654	-32.919029	 -3.389171	  7.513984	-48.328175	 49.422415	 -3.777988	  4.189933	 -4.354291	  3.696032	 -0.145395	 11.733383	 -2.592686	 -2.389397	  2.085942	  9.598018	-37.319977	 39.475286	 12.661165	  2.124702	 -1.892595	-13.950423	  1.488195	-26.605270	-39.332393	-28.004127	 53.237340	-27.777188	-24.512791	-48.776803	 57.859350	-13.664593	-60.266682	 88.966721	 24.888808	 16.806440	-18.260375	 26.178178	 -3.911929	  3.146473	  1.697019	-35.686603	-22.061039	 15.474282	 -4.494387	 11.348233	 -9.978023	  1.554869	 55.081023	 -2.905051	  5.603354	
281.531189	 82.728115	-69.744259	-60.095444	 -8.134264	-19.165490	  0.647462	  0.173379	 -0.547425	 -3.145453	 -3.620075	 18.626924	-90.085314	 32.584385	 -1.664531	  2.813262	  0.211958	 -2.826456	 -0.185020	  1.181477	-13.448348	109.888912	-86.293476	-13.699619	-10.728904	-46.697595	 25.054149	 -4.492977	-14.924734	 17.484425	 -8.341514	-15.230979	  1.688380	-10.764491	  1.569971	  3.008252	  0.220554	  4.268342	 -2.626326	 -2.747226	-28.433520	  3.279710	 15.650687	  0.977370	 -3.958723	-14.942959	  2.307812	  2.144793	 16.527275	 26.255519	-23.667448	 57.921556	-45.493819	 12.896395	144.952319	-68.946770	-31.933575	106.836212	 -5.893991	 99.304389	-68.563894	 35.650788	 -5.977282	  4.402144	 -8.362709	-38.921895	 -3.072627	 11.289947	 -1.303023	 11.747302	-11.259701	  1.958141	 49.582888	 -2.396721	  5.171026	
267.497711	114.098500	-80.707577	-64.595605	-18.128461	 -2.114692	 -4.233786	 -4.496752	  4.950355	 -3.287703	 -3.606512	 11.634253	-84.328921	 34.272970	  0.767440	  2.204087	  1.158131	 -3.032242	 -1.400253	  1.948037	-18.950047	130.667073	-38.404259	  2.032993	-22.505460	-66.100066	 -0.420283	  3.682520	-15.520114	-97.910826	 36.258622	 -3.192306	  2.767102	  4.247380	 -8.310835	  1.649715	 -1.808284	  0.183391	  4.438465	 -3.301027	 -8.650136	 -6.857048	 12.643571	-14.627822	 -9.091446	-23.661497	 10.337431	  3.748288	-34.987544	 80.665750	 30.929922	-53.694117	 16.568942	-45.463136	129.731218	-83.227554	-16.664254	 56.855886	-48.987311	 62.738162	-37.014754	 25.675528	 -9.188502	  5.227169	-14.271091	-25.974341	 20.434104	 -2.404271	  2.492340	 16.526365	-12.482857	 -4.418215	 50.977319	 -2.911908	  5.049474	
 79.517652	 62.868605	-44.408316	-10.822093	-22.938802	-10.156361	 14.495828	 18.692037	-14.227987	 -2.204388	 -3.055697	  7.667083	-13.748916	 16.147491	  4.326541	  1.680834	  4.458509	  1.494702	  1.698894	  7.362318	-22.989332	129.912732	-40.211718	 16.830234	-11.898454	-46.704276	 -0.347305	 -3.536400	 -3.772183	-58.328371	 78.664633	 -7.962707	  8.081353	 -9.044790	 -1.133908	  0.193121	 -0.879335	 -1.480559	-19.619462	 37.136421	  2.720451	  3.641815	 -5.611458	 -0.760215	-22.543377	-44.592823	 25.036857	 15.228919	-56.926884	 59.564097	 68.374608	 -7.879894	 48.576679	-57.448171	141.828076	-41.680858	 27.497627	 -9.542448	-92.396836	 50.097568	-109.287511	 55.281557	-10.653180	  1.821619	 -1.390793	-21.308321	-14.497852	  2.947772	  0.851968	 16.599531	-12.678569	 -4.514845	 48.802265	 -2.795297	  4.827006	
 99.854443	  8.922329	-13.531091	-24.731899	 12.332973	  1.281358	-16.120801	  0.525522	 37.462338	-18.714903	  2.022861	 -6.623285	 53.277116	-19.815532	 17.863019	 -1.197401	 -0.739990	 -2.618908	  1.356074	 -2.954637	 -6.035197	123.265806	-69.139550	  7.594735	-11.806289	-30.805321	 -4.328386	-12.371040	  5.990893	  7.393312	  8.373994	 -7.879538	  2.666971	  3.743529	 -6.431184	 -2.069865	 -1.333506	  6.776391	-11.897632	-14.600167	 12.256847	 -1.686253	 -5.002082	  8.305404	-26.213901	-43.643720	 42.008797	-75.551712	 83.643814	-117.660586	 62.065720	 44.608155	-65.744359	 42.165439	 20.887252	-17.223551	  2.283414	 15.103994	-107.676284	 21.668536	 34.184937	-19.007927	  1.575147	  3.608746	 -3.688590	-51.773986	 -4.045231	  3.743526	  6.467455	 16.730852	-18.339341	  0.719066	 40.930554	 -0.617186	  5.076404	
114.462543	 33.590002	-28.405777	-24.720338	 -2.475805	 -6.451801	 -9.403261	  9.120412	-27.361631	 41.365696	-21.227817	-10.845843	 87.158977	-41.217170	 16.513716	  4.933869	  1.514347	 -0.942570	  2.122232	  2.564940	  4.920924	 68.847974	-82.973292	 11.868599	 -9.467562	-34.566098	 13.475346	 28.693085	-11.191178	 -5.140823	  7.155972	 -1.020934	 -5.138216	  0.457362	  2.955903	  6.948059	 -2.061035	 -0.326874	 10.963973	-35.004945	 29.509694	 -5.670594	  3.202387	-11.526313	-26.263676	-38.996356	 50.012619	 96.122264	 42.999813	-53.375890	 -7.853492	-59.805355	 18.412150	 67.756522	-85.925511	 57.142632	-138.569281	 50.239126	-13.451046	 51.125614	-115.897952	 55.444151	-24.780066	  4.202930	 11.684706	-54.175522	 32.693785	 -1.187759	 14.064545	 25.503843	-40.812856	 16.921551	 67.808083	  2.109397	 10.270281	
125.341487	 40.482393	-34.603612	-20.573104	-14.391064	-23.696056	 23.510197	-16.818331	 14.337521	-16.530751	  5.144100	-14.936991	 73.925700	-85.134933	 27.808298	  6.827858	 -2.247060	  0.134272	  2.081455	 -0.730510	  7.055390	 11.701073	-124.091457	 39.055423	 25.726716	-12.156086	 31.168932	-18.632880	  0.047338	  1.290633	  4.021616	 -2.678064	  1.722829	 -5.363016	  7.332743	 -4.792512	 -3.240504	  4.295380	 17.137791	-65.695795	 13.899680	-11.252114	 22.618594	-14.679517	-23.506456	-28.127067	-56.814101	-48.216881	-129.973780	 33.918281	-36.068123	-19.106102	-43.096752	-96.060860	 13.929813	-22.165133	 19.854328	 34.770333	 -0.596117	-35.025199	 77.119581	-44.536009	  3.584292	  4.476477	 12.529204	-75.116505	 47.190631	 11.461167	-17.131972	 41.748302	-31.387059	-10.700676	147.705899	 -8.533525	 14.581214	
139.732458	 23.714266	-29.018466	-25.524451	  3.424009	-15.988730	  7.498927	 -9.867192	  5.974784	-72.942633	 84.334323	-23.490798	 26.588993	-98.576061	 26.945966	 -0.389109	  2.777456	  1.193976	 -1.171590	 -1.403984	  2.192063	-31.804626	-130.685990	 68.347819	-91.884459	 65.983726	-29.016346	  0.711941	  0.416988	  1.250242	  3.640475	 -3.634335	 -0.527203	 -5.413956	  0.932256	  0.931395	 -1.736347	  4.855691	 40.550846	-62.899868	 -7.882175	-22.275986	 34.976617	-19.274866	-11.180469	 -6.092680	124.203179	-16.294115	 42.623518	 -0.083583	-18.584042	 10.935174	 20.795316	-33.956089	-40.370309	 73.925042	-25.322110	 11.405471	-21.995141	-47.782413	 33.403264	-53.073003	  8.432478	  7.973164	 16.308660	-105.871241	 73.419337	-11.343102	-39.967516	 79.563685	-18.775122	-75.978811	200.907998	-22.078260	 13.588854	
141.030790	 40.418684	-34.727881	-28.702456	 -5.806171	-12.235443	-18.837343	 24.048901	 -9.361330	 11.840458	 -1.790644	  1.654543	 -0.797865	-22.843809	 -4.898470	 13.592128	  4.344467	 -6.898327	 -0.456765	 -0.530509	 -3.244637	-43.581192	-93.909178	 14.067112	166.192855	-52.278959	 -1.144271	  2.640019	  0.330985	 -2.208327	  1.227150	  0.244613	 -1.860892	  3.238132	  0.164300	  3.642660	  3.570132	  7.810422	 32.868851	 -9.232088	 33.001424	-20.155272	 39.248639	-17.611349	 29.222823	  0.029215	225.305072	-200.496675	137.939582	-48.438595	-22.957007	  3.883468	 -2.623461	 11.641017	 29.399042	 77.787822	-75.575726	 -8.301318	 12.797541	-26.359753	 83.597227	 -7.616541	 -2.762134	 11.003435	 36.276642	-132.319197	 73.957424	 23.728272	-54.628655	 20.940295	 26.760390	-44.093577	161.011798	-20.831441	  9.065871	
134.038124	 39.702229	-35.693096	-26.835696	 -1.863310	-10.498052	 10.377596	-15.948654	 13.227070	-17.371415	-40.697321	 69.407473	-19.298259	-20.410697	 44.836589	-63.276939	 18.605521	 -4.883713	  1.740481	  3.000003	 -1.299785	-13.294940	-19.697069	-135.531873	 68.406581	-31.216572	  2.587093	  0.326947	  1.758715	  1.285098	  0.650195	 -1.197664	 -1.745634	  4.349841	 -1.931161	  1.427762	  1.702995	 -0.290624	 28.281212	  5.052230	 16.351788	-40.270361	 29.221613	  2.603685	 15.629436	-24.747918	104.131630	-153.019111	 77.107764	-19.987893	 76.668994	-30.857087	 -2.164219	 -1.105098	 18.398188	  0.664059	-66.771937	 11.413664	  0.712022	  5.955683	 68.489923	-10.541727	 -4.190368	  9.350412	 36.749712	-137.505458	 89.620105	 15.936624	-33.598535	 -2.830496	 29.830489	-16.624729	108.355810	-13.353011	  6.517561	
105.549634	 53.857330	-37.687045	-24.153705	-10.870258	 -0.443340	  8.614107	-20.964087	 28.453738	-23.584497	  0.933582	  1.573180	  6.644320	-20.212528	 28.975514	-82.412503	 22.118407	 -0.821708	  2.313163	  2.324912	 -0.887211	  8.291527	 72.640696	 69.799531	-27.534232	 -7.847866	  4.449213	 -3.132534	  2.087604	  1.375951	 -0.516324	  3.786197	 -1.704295	  1.204435	 -2.111183	 -2.618982	  4.048351	 -3.220182	 17.349098	-44.352958	 12.757477	-37.368307	-13.289256	 -1.386682	 11.519248	 -3.876613	-34.274418	 33.828262	-26.099670	 -0.292614	-10.713761	 58.487078	 28.369770	-19.313690	 20.440717	 19.111166	-33.568021	  1.821878	  2.430905	  4.798760	 27.533577	 -2.104865	 -8.540594	  8.524318	 39.527442	-110.908774	 71.521506	  9.817107	-21.312369	-10.440144	 28.655502	 -5.947953	 83.256018	 -9.758257	  5.315223	
133.027210	 29.603958	-31.785041	-22.077555	 -3.457549	-20.707695	 -4.284805	  7.383410	-24.174691	 12.707118	  4.354494	-41.535983	 50.140381	-21.896328	 34.861181	-69.635966	 16.689526	  4.801616	 -0.401090	 -1.123066	 -5.766944	  7.280359	 41.306430	191.247811	-41.465690	 -3.874804	 -0.388892	  2.644513	 -3.567101	  3.596422	 -3.130935	 -1.507337	 -1.638215	  0.444234	 -2.931697	  8.079989	 -0.532271	  0.897191	 19.985291	-101.057461	 28.909751	-11.764732	-19.011077	 -8.457276	 -2.083045	 -0.107959	 -0.101601	-38.364337	 15.669226	 12.840654	-28.664387	 78.931479	-13.308710	  8.940838	-12.581576	 13.946578	-44.870050	 19.429613	 -9.659874	 17.807984	 26.462066	-11.005075	 -9.105047	  6.730326	 34.505143	-101.289243	 66.123688	-18.099521	 -2.681059	 -2.601465	 14.511116	 -1.355497	 60.650831	 -6.002863	  4.523978	
 96.007059	 57.924808	-35.581715	-30.534990	 -4.089380	 16.812197	 -6.225603	  5.552355	 -7.199890	 12.369709	-19.867180	 -2.190905	 50.207229	 13.663275	-44.678086	 14.674788	 -6.053175	  4.266507	  0.948994	  2.395891	 -3.424497	-16.467674	-32.523513	 64.681292	-19.990163	 -0.267039	  0.427242	  0.458762	 -0.571291	  1.385288	  0.860932	  1.752407	 -1.856879	 -1.362200	 -0.355035	 -3.103499	  5.405549	  0.200708	 11.458673	-76.197868	 83.692907	-12.080281	 -7.478501	  7.986262	 -3.107330	-21.601366	-83.491870	 51.376792	-106.006542	 -4.948887	-72.884318	-51.076257	 38.783041	 27.061821	  1.035822	-11.621751	-10.438109	  5.889532	  9.598960	 -6.702489	 50.124243	-16.148141	 -4.372354	  9.168175	 25.920379	-55.489307	 47.845069	-45.904701	 15.863764	  1.601912	  1.082279	  6.693018	 38.055031	 -1.871457	  3.963952	
 67.296334	 75.686740	-42.634787	-17.098968	-29.651967	  2.506097	 15.594700	-13.670762	  6.893789	-36.254322	 36.568515	-22.540764	 14.993282	 17.386751	-67.856692	 14.934042	 19.638133	-19.088315	  3.862253	  2.333745	  1.073983	 17.929732	-21.328583	 -8.755671	 -8.796538	 -0.511529	 -3.885009	  1.133155	  3.451261	 -0.824015	  0.677056	  0.106055	 -1.695613	 -2.427660	  2.477879	  4.308000	  4.777693	  0.097871	 -1.616484	 16.583236	 -0.583482	-15.957231	  4.670139	 -5.611627	  8.109574	  1.939191	-37.357528	 11.884962	-41.330484	-43.534478	 88.878940	-57.021884	 22.331389	 -0.583075	 -4.353703	-33.692017	 -3.647407	-12.455485	 12.569580	-33.409268	  4.761774	  7.696626	 -9.066171	  6.500060	 22.858118	-26.372159	 38.957066	-81.289155	 24.284787	  0.696630	  0.202859	  7.496992	 30.419287	 -1.292783	  3.289834	
 66.582629	 48.746839	-32.488127	-10.773001	-20.610948	-10.426248	 14.624583	-13.964131	 -5.308382	 25.629809	-35.410145	  7.571009	-37.291535	 79.183851	-41.447784	 65.008946	-66.636171	  7.771113	 10.705320	  2.877642	  0.104939	 29.447364	114.660897	-35.854116	 -4.741850	 -2.674173	 -2.832009	  4.516014	 -2.282973	  3.448878	 -0.086428	  2.366312	  4.556836	 -3.556219	  0.930508	  4.237109	 -2.194100	  1.115972	 -2.752091	 16.425677	-80.758921	 79.701303	-13.327597	-13.078956	 -7.695477	  8.616718	-10.674882	-60.537545	 22.087178	 -5.559622	-21.882438	 -9.687212	  9.072389	 -0.736976	  5.227990	-10.319117	-12.613141	 10.684143	 -3.001848	-27.883314	 34.607867	 35.055314	-22.350007	  8.962326	 19.819886	 15.376170	 28.881904	-103.591968	 31.290305	 21.102183	-13.934368	 -7.101252	 49.301638	 -2.557216	  5.042853	
